areaCode,areaName,total_cases
E02000934,Clapham Junction & East Hill,121
E02000935,Roehampton North West,135
E02000936,East Putney,118
E02000937,Wandsworth Common,97
E02000938,Roehampton North East,129
E02000939,Nightingale Lane,112
E02000940,Wandsworth South,125
E02000941,Earlsfield North,164
E02000942,Southfields North,138
E02000943,Balham,134
E02000944,West Hill North,136
E02000945,Roehampton South & Putney Vale,102
E02000946,Earlsfield South,94
E02000947,Merton Road,105
E02000948,Tooting Bec Common,145
E02000949,Springfield,148
E02000950,West Hill South,68
E02000951,Tooting Bec West,76
E02000952,Tooting Bec East,106
E02000953,Summerstown,128
E02000954,Upper Tooting,75
E02000955,Tooting North,92
E02000956,Tooting West,126
E02000957,Tooting East,154
E02000958,Furzedown West,114
E02000959,Furzedown East,85
E02000960,St John's Wood North,91
E02000961,Abbey Road,136
E02000962,St John's Wood South,164
E02000963,Queen's Park Gardens,199
E02000964,Maida Hill,183
E02000965,Maida Vale,137
E02000966,Little Venice,134
E02000967,Regent's Park,128
E02000968,Church Street,265
E02000969,Westbourne,177
E02000970,Marylebone & Park Lane,132
E02000971,Bryanston & Dorset Square,127
E02000972,Fitzrovia West & Soho,158
E02000973,Westbourne Grove,144
E02000974,Paddington & St George's Fields,152
E02000975,Bayswater East,100
E02000976,Queensway,128
E02000977,"Strand, St James & Mayfair",122
E02000978,"Knightsbridge, Belgravia & Hyde Park",131
E02000979,Central Westminster,155
E02000980,Millbank,146
E02000981,Pimlico North,148
E02000982,Victoria,95
E02000983,Pimlico South,127
E02000984,Dunscar & Egerton,337
E02000985,Bromley Cross & Bradshaw,245
E02000986,Eagley & Sharples,429
E02000987,Horwich North,255
E02000988,Astley Bridge & Waters Meeting,639
E02000989,Harwood,332
E02000990,Horwich South & Middlebrook,309
E02000991,Smithills,423
E02000992,Blackrod & Butterwick Fields,250
E02000993,Hall I' th' Wood,320
E02000994,Halliwell & Brownlow Fold,567
E02000995,Doffcocker & Moss Bank,291
E02000996,Breightmet North,356
E02000997,Horwich East,285
E02000998,Gilnow & Victory,451
E02000999,Central Bolton,413
E02001000,Tonge,424
E02001001,Heaton & Deane,476
E02001002,Breightmet South & Darcy Lever,412
E02001003,Lostock & Ladybridge,414
E02001004,Rumworth North,550
E02001005,Springfield & Great Lever,560
E02001006,Rumworth South,590
E02001007,Little Lever,489
E02001008,Lever Edge,602
E02001009,Daubhill & Fernhill Gate,390
E02001010,Farnworth North,397
E02001011,Westhoughton East,360
E02001012,Harper Green,480
E02001013,Over Hulton,293
E02001014,Westhoughton West,298
E02001015,Farnworth South,374
E02001016,Highfield & New Bury,385
E02001017,Kearsley & Stoneclough,585
E02001018,Westhoughton Daisy Hill,288
E02001019,Ramsbottom,287
E02001020,Summerseat,272
E02001021,Nuttall & Tottington,309
E02001022,Walmersley & Limefield,411
E02001023,Higher Woodhill,206
E02001024,Walshaw & Woolfold,401
E02001025,Fairfield & Jericho,367
E02001026,Fernhill & Pimhole,526
E02001027,Whitehead Park,390
E02001028,Elton Vale,297
E02001029,Buckley Wells & Fishpool,475
E02001030,Ainsworth & Bradley Fold,285
E02001031,Redvales & Hollins,352
E02001032,Black Lane,370
E02001033,Bank Top & Radcliffe Ees,259
E02001034,Radcliffe,357
E02001035,Unsworth,374
E02001036,Outwood Gate,301
E02001037,Whitefield West & Park Lane,375
E02001038,Whitefield East,222
E02001039,Besses,409
E02001040,Kirkhams & Holyrood,306
E02001041,Prestwich East,329
E02001042,Prestwich Central,283
E02001043,Prestwich Clough & Rainsough,284
E02001044,Sedgley Park,643
E02001045,Boothroyden & Higher Blackley,373
E02001046,Blackley,572
E02001047,Charlestown,469
E02001048,Crumpsall North & Heaton Park,583
E02001049,New Moston,486
E02001050,Hapurhey North,387
E02001051,Moston West,410
E02001052,Crumpsall South,1042
E02001053,Hapurhey South & Monsall,441
E02001055,Newton Heath,481
E02001056,Clayton Vale,367
E02001057,New Islington & Miles Platting,628
E02001059,"Beswick, Eastlands & Openshaw Park",469
E02001061,Openshaw & Gorton North,383
E02001062,Ardwick,783
E02001063,Hulme & University,1001
E02001064,Belle Vue & West Gorton,563
E02001065,Abbey Hey,355
E02001066,Victoria Park,751
E02001067,Gorton South,497
E02001068,Moss Side West,503
E02001069,Rusholme West & Moss Side East,668
E02001070,Rusholme East,1029
E02001071,Levenshulme North,780
E02001072,Whalley Range North,323
E02001073,Chorlton North,373
E02001074,Fallowfield West & Whalley Range South,561
E02001075,Levenshulme Central,383
E02001076,Fallowfield Central,1833
E02001077,Chorlton South,305
E02001078,Levenshulme South & Burnage North,573
E02001079,Withington North & Old Moat,537
E02001080,Ladybarn,1266
E02001081,Beech Road & Chorlton Meadows,218
E02001082,Withington West,409
E02001083,West Didsbury,370
E02001084,Withington East,438
E02001085,Burnage South,367
E02001086,Merseybank & Barlow Moor,271
E02001087,Didsbury Village,381
E02001088,Northern Moor,326
E02001089,East Didsbury,287
E02001090,Northenden,253
E02001091,Baguley West & Brooklands,305
E02001092,Baguley East & Wythenshawe Park,350
E02001093,Benchill North & Sharston,420
E02001094,Benchill South & Wythenshawe Central,312
E02001095,Newall Green,552
E02001096,Wythenshawe East & Peel Hall,273
E02001097,Woodhouse Park & Airport,388
E02001098,Shaw & Crompton,315
E02001099,Wood End,276
E02001100,Clough & Shaw Side,438
E02001101,Royton North,334
E02001102,Royton East & Cowlishaw,332
E02001103,"Diggle, Delph & Denshaw",183
E02001104,Moorside & Sholver,394
E02001105,Royton South West,353
E02001106,Royton South East,381
E02001107,Chadderton North,382
E02001108,Derker,336
E02001109,Waterhead,398
E02001110,"New Delph, Dobcross & Austerlands",279
E02001111,Oldham Town North,464
E02001112,Middleton Junction,317
E02001113,Busk,647
E02001114,Chadderton Central,548
E02001115,Lees & Hey,325
E02001116,Salem,514
E02001117,Greenfield & Uppermill,213
E02001118,Springhead & Grasscroft,298
E02001119,Alexandra Park,1207
E02001121,Oldham Town South,614
E02001123,Alt,378
E02001124,Chadderton South East,317
E02001125,Chadderton South West,436
E02001126,Hathershaw,425
E02001127,Lime Side & Garden Suburb,385
E02001128,Failsworth East,343
E02001129,Failsworth West,291
E02001130,Holt Lane End & Bardsley,308
E02001131,Failsworth South,234
E02001132,Littleborough North & Calderbook,304
E02001133,Littleborough West & Wardle,296
E02001134,Littleborough South & Smithy Bridge,325
E02001135,Hurstead & Smallbridge,434
E02001136,"Healey, Skye & Shawclough",545
E02001137,Hooley Bridge & Norden West,296
E02001138,Norden East & Bagslate Moor,424
E02001139,Wardleworth & Newbold Brow,747
E02001140,Spotland Bridge,433
E02001141,Central Rochdale & Mandale Park,672
E02001142,Springfield Park,291
E02001143,Kingsway,725
E02001144,Milnrow West,362
E02001145,Milnrow East & Newhey,376
E02001146,Deeplish,649
E02001147,Balderstone & Kirkholt,516
E02001148,Castleton & Trub,613
E02001149,Heywood Town,544
E02001150,Heywood Heap Bridge & Darnhill,440
E02001151,Heywood Hopwood & Siddal Moor,499
E02001152,North Middleton & Stakehill,475
E02001153,Langley & Wood Side,598
E02001154,Middleton East,520
E02001155,Middleton Town & Rhodes,446
E02001156,Alkrington,413
E02001157,Little Hulton North,334
E02001158,Walkden North West,241
E02001159,Walkden North East,331
E02001160,Little Hulton South,315
E02001161,Clifton,280
E02001162,Swinton Newtown,229
E02001163,Walkden South,425
E02001164,Clifton Green & Pendlebury East,358
E02001165,Swinton West,283
E02001166,Broughton Park,513
E02001167,Kersal Dale,376
E02001168,Swinton Worsley Road,473
E02001169,Ellenbrook & Boothstown,478
E02001170,Worsley,445
E02001171,Swinton South East & Pendlebury West,298
E02001172,Higher Broughton,859
E02001173,Cromwell Road & Broad Street,458
E02001174,Lightoaks,299
E02001175,Winton & Westwood,278
E02001176,Eccles,624
E02001177,Weaste & Seedley,653
E02001178,Salford Central & University,988
E02001179,Langworthy Buile Hill,359
E02001180,Pendleton,251
E02001181,Peel Green,185
E02001182,Barton upon Irwell,301
E02001183,Patricroft,321
E02001184,Ordsall & Salford Quays,688
E02001185,Higher Irlam,443
E02001186,Lower Irlam & Cadishead,574
E02001187,Reddish Vale View,248
E02001188,North Reddish,300
E02001189,Central Reddish,334
E02001190,Brinnington,211
E02001191,Woodley,193
E02001192,Heaton Chapel & Shaw Road,253
E02001193,South Reddish & Heaton Norris,235
E02001194,Heaton Moor,214
E02001195,Bredbury,279
E02001196,Romiley & Compstall,212
E02001197,Norris Bank,186
E02001198,Bredbury Green,229
E02001199,Heaton Mersey,288
E02001200,"Central Stockport, Portwood & Shaw Heath",313
E02001201,Woodbank Park,207
E02001202,Edgeley,208
E02001203,Marple Bridge & Mellor,116
E02001204,Cheadle Heath,298
E02001205,Heaviley,222
E02001206,Marple & Rose Hill,241
E02001207,Offerton East & Bosden Farm,200
E02001208,Cheadle East,250
E02001209,Davenport,286
E02001210,Offerton West,218
E02001211,Gatley North,285
E02001212,Adswood,269
E02001213,Woodsmoor & Mile End,361
E02001214,Gatley South & Cheadle West,321
E02001215,Marple & Hawk Green,155
E02001216,Cheadle Hulme Orrishmere,230
E02001217,Hazel Grove North,254
E02001218,Bramhall North West,152
E02001219,Hazel Grove West,155
E02001220,Cheadle Hulme West,171
E02001221,Hazel Grove East & South,171
E02001222,Heald Green West,288
E02001223,Bramhall North East,180
E02001224,High Lane,113
E02001225,Cheadle Hulme South East,229
E02001226,Heald Green East,319
E02001227,Bramhall West,127
E02001228,Bramhall South & Woodford,151
E02001229,Mossley,384
E02001230,Ashton North,313
E02001231,Carrbrook & Micklehurst,281
E02001232,Hurst Cross,387
E02001233,Ashton Waterloo,382
E02001234,Smallshaw,301
E02001235,Ashton East,527
E02001236,Stalybridge North,255
E02001237,Stalybridge East & Swineshaw,279
E02001238,Droylsden East,347
E02001239,Droylsden Central,450
E02001240,Droylsden West,289
E02001241,Ashton Central,552
E02001242,Audenshaw,341
E02001243,Stalybridge South,314
E02001244,Dukinfield East & Hough Hill,226
E02001245,Dukinfield West,326
E02001246,Newtonmoor,299
E02001247,Guide Bridge,306
E02001248,Hyde North,404
E02001249,Denton North,218
E02001250,Godley,206
E02001251,"Mottram, Hollingworth & Broadbottom",180
E02001252,Dane Bank,312
E02001253,Denton West,244
E02001254,Denton East,216
E02001255,Hattersley,240
E02001256,Hyde South,493
E02001257,Denton South,397
E02001258,Cheetham Fold & Gee Cross,301
E02001259,Old Trafford,606
E02001260,Trafford Park West & Kingsway Park,248
E02001261,Gorse Hill,290
E02001262,Firswood,413
E02001263,Davyhulme,253
E02001264,Trafford Park East & Sevenways,360
E02001265,Flixton & Moorside,300
E02001266,Lostock & Stretford Meadows,263
E02001267,Urmston East,305
E02001268,Urmston West,231
E02001269,Stretford East,268
E02001270,Sale North,258
E02001271,Ashton upon Mersey North,205
E02001272,Sale East,238
E02001273,Sale Central,276
E02001274,Ashton upon Mersey South,295
E02001275,Partington,289
E02001276,Sale Moor,273
E02001277,Broadheath & Firsway,222
E02001278,West Timperley,228
E02001279,Timperley North,239
E02001280,Timperley East,297
E02001281,Timperley South,220
E02001282,Altrincham East,284
E02001283,"Altrincham West, Dunham & Warburton",298
E02001284,Hale,262
E02001285,Bowdon,312
E02001286,Hale Barns,407
E02001287,Standish North,312
E02001288,Standish South,414
E02001289,Shevington,392
E02001290,Aspull & Red Rock,313
E02001291,Beech Hill,408
E02001292,Wigan Marylebone & Bottling Wood,431
E02001293,New Springs,352
E02001294,Wigan Central,395
E02001295,Wigan East,405
E02001296,Laithwaite & Marsh Green,460
E02001297,Pemberton North,417
E02001298,Ince-in-Makerfield,401
E02001299,Hindley West,448
E02001300,Pemberton South,593
E02001301,Wigan South,548
E02001302,Hindley East,397
E02001303,Atherton North,362
E02001304,Orrell & Longshaw,538
E02001305,Hindley Green,369
E02001306,Worsley Mesnes & Hawkley,410
E02001307,Winstanley,733
E02001308,Atherton South East & Tyldesley West,256
E02001309,Atherton South West,468
E02001310,Platt Bridge & Spring View,425
E02001311,Tyldesley North,306
E02001312,Abram & Bickershaw,331
E02001313,Leigh North,351
E02001314,Tyldesley South,370
E02001315,"Astley, Blackmoor & Mosley Common",394
E02001316,Leigh Central,266
E02001317,Leigh East & Higher Folds,472
E02001318,Ashton-in-Makerfield North,281
E02001319,Leigh West,404
E02001320,Leigh South East,303
E02001321,Ashton-in-Makerfield East,398
E02001322,Ashton-in-Makerfield West,323
E02001323,Leigh South,235
E02001324,Golborne,318
E02001325,Lowton,371
E02001326,Lowton Common,283
E02001327,Kirkby North East,377
E02001328,Kirkby North West,618
E02001329,Kirkby South East,353
E02001330,Kirkby South West & Field Lane,463
E02001331,Knowsley Village & Southdene,524
E02001332,Stockbridge Village,406
E02001333,Prescot,427
E02001334,Page Moss & Fincham,239
E02001335,Whiston North,442
E02001336,Longview & Knowsley Park,275
E02001337,Mosscroft & Bakers Green,305
E02001338,Huyton Farm,288
E02001339,Whiston South,256
E02001340,Court Hey & Swanside,504
E02001341,Huyton East,339
E02001342,Huyton West & Roby,413
E02001343,"Halsnead, Cronton & Halewood East",283
E02001344,Halewood North,350
E02001345,Halewood Central,305
E02001346,Halewood South,323
E02001347,Fazakerley North,415
E02001348,Walton Vale,382
E02001349,Orrell Park,410
E02001350,Croxteth West & Gillmoss,406
E02001351,Fazakerley South,525
E02001352,Walton North,284
E02001353,Croxteth East,350
E02001354,Walton East,416
E02001355,Walton Hall,295
E02001356,Norris Green East,393
E02001357,Norris Green West,361
E02001358,Walton South,281
E02001359,Croxteth Park,255
E02001360,Kirkdale North,373
E02001361,Anfield North,403
E02001362,Muirhead Avenue,391
E02001363,Yewtree,304
E02001364,Anfield West,238
E02001365,Anfield East,311
E02001366,Tuebrook,383
E02001367,Sandfield Park & Holly Lodge,433
E02001368,Kirkdale South & Vauxhall,361
E02001369,Everton West,437
E02001370,Everton East,287
E02001371,Knotty Ash,374
E02001372,Dovecot,342
E02001373,Fairfield East,334
E02001374,Fairfield West & Newsham Park,278
E02001375,Stoneycroft,313
E02001376,Kensington,389
E02001377,Edge Hill,700
E02001378,Wavertree East,341
E02001380,Broad Green,357
E02001381,Wavertree West,413
E02001382,Childwall East,249
E02001383,"Chinatown, St James & Georgian Quarter",416
E02001384,Wavertree South,794
E02001385,Toxteth Park,365
E02001386,Belle Vale,360
E02001387,Childwall West & Wavertree Green,413
E02001388,Wavertree Penny Lane,554
E02001389,Princes Park,274
E02001390,Toxteth,438
E02001391,Netherley,263
E02001392,Gateacre,273
E02001393,Calderstones,360
E02001394,Mossley Hill West & Sefton Park,371
E02001395,Mossley Hill East,238
E02001396,Dingle,271
E02001397,Woolton,262
E02001398,St Michael's & Otterspool,298
E02001399,West Allerton,305
E02001400,Allerton,332
E02001401,Hunts Cross,334
E02001402,Aigburth & Grassendale,355
E02001403,Garston,258
E02001404,Speke West & Airport,355
E02001405,Speke East,375
E02001406,Rainford,225
E02001407,Billinge,163
E02001408,Garswood,185
E02001409,Moss Bank,385
E02001410,Haydock East,259
E02001411,Haydock West,230
E02001412,Windle & Dunton's Green,328
E02001413,Blackbrook,418
E02001414,Eccleston,169
E02001415,Earlestown North,239
E02001416,Broad Oak,242
E02001417,Town Centre West,248
E02001418,Earlestown South,256
E02001419,Town Centre East & Fingerpost,305
E02001420,Newton-le-Willows,442
E02001421,West Park,458
E02001422,Derbyshire Hill,291
E02001423,Eccleston Park,289
E02001424,Thatto Heath & Lea Green,657
E02001425,Sutton Leach,426
E02001426,Rainhill North,240
E02001427,Bold & Clock Face,462
E02001428,Rainhill South,288
E02001429,Crossens,166
E02001430,Marshside,180
E02001431,Hesketh Park,276
E02001432,Southport Waterfront,224
E02001433,Southport High Park,188
E02001434,Meols Cop,221
E02001435,Southport South,241
E02001436,Southport Kew,257
E02001437,Birkdale,261
E02001438,Hillside,183
E02001439,Ainsdale East,146
E02001440,Ainsdale West,112
E02001441,Formby West & Freshfield North,147
E02001442,Formby Central & Freshfield South,176
E02001443,Formby South West,124
E02001444,Formby South East & Ince Blundell,155
E02001445,Maghull North West & Lydiate,305
E02001446,Maghull North East,280
E02001447,Maghull South East,212
E02001448,Maghull South West,356
E02001449,Hightown & Thornton,384
E02001450,Blundellsands,286
E02001451,Netherton North,292
E02001452,Ford,261
E02001453,Crosby East,371
E02001454,Aintree East & Waddicar,299
E02001455,Aintree West & Old Roan,325
E02001456,Brighton le Sands & Crosby West,235
E02001457,Netherton South,272
E02001458,Waterloo,299
E02001459,Litherland North,301
E02001460,Seaforth North,377
E02001461,Litherland South,317
E02001462,Seaforth South,305
E02001463,Orrell,352
E02001464,Bootle North,276
E02001465,Bootle South,342
E02001466,Bootle East,389
E02001467,New Brighton,207
E02001468,Wallasey East,231
E02001469,Wallasey Village,204
E02001470,Wallasey Central,228
E02001471,Egremont,209
E02001472,Leasowe,196
E02001473,Liscard,214
E02001474,Seacombe,189
E02001475,Leasowe South & Moreton East,164
E02001476,Poulton,247
E02001477,Bidston Hill,295
